1.621999999999999886e+01,2.175716817692395222e-01
1.622500000000000142e+01,2.121900665127359475e-01
1.623000000000000043e+01,2.067646735804653801e-01
1.623499999999999943e+01,2.012966223042449432e-01
1.624000000000000199e+01,1.957870408168758680e-01
1.624500000000000099e+01,1.902370658194190434e-01
1.625000000000000000e+01,1.846478423466509922e-01
1.625499999999999901e+01,1.790205235308441889e-01
1.626000000000000156e+01,1.733562703638434899e-01
1.626500000000000057e+01,1.676562514575659357e-01
1.626999999999999957e+01,1.619216428028723287e-01
1.627499999999999858e+01,1.561536275269583551e-01
1.628000000000000114e+01,1.503533956492539014e-01
1.628500000000000014e+01,1.445221438359202415e-01
1.628999999999999915e+01,1.386610751529330221e-01
1.629500000000000171e+01,1.327713988178992333e-01
1.630000000000000071e+01,1.268543299505766053e-01
1.630499999999999972e+01,1.209110893221664318e-01
1.630999999999999872e+01,1.149429031034516907e-01
1.631500000000000128e+01,1.089510026118333391e-01
1.632000000000000028e+01,1.029366240572930080e-01
1.632499999999999929e+01,9.690100828733134997e-02
1.633000000000000185e+01,9.084540053097320267e-02
1.633500000000000085e+01,8.477105014187216736e-02
1.633999999999999986e+01,7.867921034052205442e-02
1.634499999999999886e+01,7.257113795573057191e-02
1.635000000000000142e+01,6.644809316530050913e-02
1.635500000000000043e+01,6.031133923605626335e-02
1.635999999999999943e+01,5.416214226318444985e-02
1.636500000000000199e+01,4.800177090904869659e-02
1.637000000000000099e+01,4.183149614144446998e-02
1.637500000000000000e+01,3.565259097136600636e-02
1.637999999999999901e+01,2.946633019038222279e-02
1.638500000000000156e+01,2.327399010761162235e-02
1.639000000000000057e+01,1.707684828643312933e-02
1.639499999999999957e+01,1.087618328087688706e-02
1.639999999999999858e+01,4.673274371859681767e-03
1.640500000000000114e+01,-1.530598696766399553e-03
1.641000000000000014e+01,-7.734155982211709038e-03
1.641499999999999915e+01,-1.393611760684920764e-02
1.642000000000000171e+01,-2.013520402225821987e-02
1.642500000000000071e+01,-2.633013627320337016e-02
1.642999999999999972e+01,-3.251963626151562620e-02
1.643499999999999872e+01,-3.870242700978120121e-02
1.644000000000000128e+01,-4.487723292478700693e-02
1.644500000000000028e+01,-5.104278006069274537e-02
1.644999999999999929e+01,-5.719779638187540149e-02
1.645500000000000185e+01,-6.334101202537337216e-02
1.646000000000000085e+01,-6.947115956283379801e-02
1.646499999999999986e+01,-7.558697426206094361e-02
1.646999999999999886e+01,-8.168719434790189249e-02
1.647500000000000142e+01,-8.777056126258914182e-02
1.648000000000000043e+01,-9.383581992537987082e-02
1.648499999999999943e+01,-9.988171899152621658e-02
1.649000000000000199e+01,-1.059070111104173928e-01
1.649500000000000099e+01,-1.119104531829282073e-01
1.650000000000000000e+01,-1.178908066178989966e-01
1.650499999999999901e+01,-1.238468375876737304e-01
1.651000000000000156e+01,-1.297773172826432730e-01
1.651500000000000057e+01,-1.356810221647658243e-01
1.651999999999999957e+01,-1.415567342200136358e-01
1.652499999999999858e+01,-1.474032412096514255e-01
1.653000000000000114e+01,-1.532193369203546929e-01
1.653500000000000014e+01,-1.590038214130392036e-01
1.653999999999999915e+01,-1.647555012704532973e-01
1.654500000000000171e+01,-1.704731898433844706e-01
1.655000000000000071e+01,-1.761557074954698543e-01
1.655499999999999972e+01,-1.818018818465994280e-01
1.655999999999999872e+01,-1.874105480147655045e-01
1.656500000000000128e+01,-1.929805488564106108e-01
1.657000000000000028e+01,-1.985107352051479757e-01
1.657499999999999929e+01,-2.039999661088637561e-01
1.658000000000000185e+01,-2.094471090651136014e-01
1.658500000000000085e+01,-2.148510402547486875e-01
1.658999999999999986e+01,-2.202106447738019779e-01
1.659499999999999886e+01,-2.255248168634916839e-01
1.660000000000000142e+01,-2.307924601383702090e-01
1.660500000000000043e+01,-2.360124878124968961e-01
1.660999999999999943e+01,-2.411838229236829834e-01
1.661500000000000199e+01,-2.463053985556727388e-01
1.662000000000000099e+01,-2.513761580582553057e-01
1.662500000000000000e+01,-2.563950552652787263e-01
1.662999999999999901e+01,-2.613610547104874837e-01
1.663500000000000156e+01,-2.662731318411438175e-01
1.664000000000000057e+01,-2.711302732294064155e-01
1.664499999999999957e+01,-2.759314767814247116e-01
1.664999999999999858e+01,-2.806757519440833959e-01
1.665500000000000114e+01,-2.853621199093578364e-01
1.666000000000000014e+01,-2.899896138162555981e-01
1.666499999999999915e+01,-2.945572789503043687e-01
1.667000000000000171e+01,-2.990641729405152383e-01
1.667500000000000071e+01,-3.035093659537982380e-01
1.667999999999999972e+01,-3.078919408868209806e-01
1.668499999999999872e+01,-3.122109935551978799e-01
1.669000000000000128e+01,-3.164656328800485863e-01
1.669500000000000028e+01,-3.206549810718268279e-01
1.669999999999999929e+01,-3.247781738114411398e-01
1.670500000000000185e+01,-3.288343604285567379e-01
1.671000000000000085e+01,-3.328227040771028489e-01
1.671499999999999986e+01,-3.367423819079350400e-01
1.671999999999999886e+01,-3.405925852385904284e-01
1.672500000000000142e+01,-3.443725197201409349e-01
1.673000000000000043e+01,-3.480814055010597596e-01
1.673499999999999943e+01,-3.517184773881337767e-01
1.674000000000000199e+01,-3.552829850043257576e-01
1.674500000000000099e+01,-3.587741929435801502e-01
1.675000000000000000e+01,-3.621913809225651426e-01
1.675499999999999901e+01,-3.655338439292591390e-01
1.676000000000000156e+01,-3.688008923684146234e-01
1.676500000000000057e+01,-3.719918522038228037e-01
1.676999999999999957e+01,-3.751060650973844224e-01
1.677499999999999858e+01,-3.781428885449338306e-01
1.678000000000000114e+01,-3.811016960087895700e-01
1.678500000000000014e+01,-3.839818770470183051e-01
1.678999999999999915e+01,-3.867828374393829649e-01
1.679500000000000171e+01,-3.895039993099407294e-01
1.680000000000000071e+01,-3.921448012462477872e-01
1.680499999999999972e+01,-3.947046984152131066e-01
1.680999999999999872e+01,-3.971831626754850353e-01
1.681500000000000128e+01,-3.995796826864229656e-01
1.682000000000000028e+01,-4.018937640135866185e-01
1.682499999999999929e+01,-4.041249292307563801e-01
1.683000000000000185e+01,-4.062727180184219633e-01
1.683500000000000085e+01,-4.083366872587544938e-01
1.683999999999999986e+01,-4.103164111270313219e-01
1.684499999999999886e+01,-4.122114811794896916e-01
1.685000000000000142e+01,-4.140215064375899479e-01
1.685500000000000043e+01,-4.157461134686800674e-01
1.685999999999999943e+01,-4.173849464630443040e-01
1.686500000000000199e+01,-4.189376673073088031e-01
1.687000000000000099e+01,-4.204039556541957490e-01
1.687500000000000000e+01,-4.217835089886233235e-01
1.687999999999999901e+01,-4.230760426901106763e-01
1.688500000000000156e+01,-4.242812900915037266e-01
1.689000000000000057e+01,-4.253990025339881575e-01
1.689499999999999957e+01,-4.264289494183972073e-01
1.689999999999999858e+01,-4.273709182527814510e-01
1.690500000000000114e+01,-4.282247146962520068e-01
1.691000000000000014e+01,-4.289901625990735212e-01
1.691499999999999915e+01,-4.296671040390085405e-01
1.692000000000000171e+01,-4.302553993538987265e-01
1.692500000000000071e+01,-4.307549271704761984e-01
1.692999999999999972e+01,-4.311655844294081108e-01
1.693499999999999872e+01,-4.314872864065568692e-01
1.694000000000000128e+01,-4.317199667304614241e-01
1.694500000000000028e+01,-4.318635773960288193e-01
1.694999999999999929e+01,-4.319180887744396569e-01
1.695500000000000185e+01,-4.318834896192607076e-01
1.696000000000000085e+01,-4.317597870687647221e-01
1.696499999999999986e+01,-4.315470066444583863e-01
1.696999999999999886e+01,-4.312451922458159781e-01
1.697500000000000142e+01,-4.308544061412230008e-01
1.698000000000000043e+01,-4.303747289551296817e-01
1.698499999999999943e+01,-4.298062596514164446e-01
1.699000000000000199e+01,-4.291491155129750212e-01
1.699500000000000099e+01,-4.284034321175159143e-01
1.700000000000000000e+01,-4.275693633095908885e-01
1.700499999999999901e+01,-4.266470811688570786e-01
1.701000000000000156e+01,-4.256367759745725010e-01
1.701500000000000057e+01,-4.245386561663417324e-01
1.701999999999999957e+01,-4.233529483011067573e-01
1.702499999999999858e+01,-4.220798970064104649e-01
1.703000000000000114e+01,-4.207197649299233011e-01
1.703500000000000014e+01,-4.192728326852596665e-01
1.703999999999999915e+01,-4.177393987940763442e-01
1.704500000000000171e+01,-4.161197796244898717e-01
1.705000000000000071e+01,-4.144143093258049748e-01
1.705499999999999972e+01,-4.126233397595713281e-01
1.705999999999999872e+01,-4.107472404269935651e-01
1.706500000000000128e+01,-4.087863983926926514e-01
1.707000000000000028e+01,-4.067412182048589786e-01
1.707499999999999929e+01,-4.046121218117789686e-01
1.708000000000000185e+01,-4.023995484747849294e-01
1.708500000000000085e+01,-4.001039546776345435e-01
1.708999999999999986e+01,-3.977258140323204350e-01
1.709499999999999886e+01,-3.952656171813692110e-01
1.710000000000000142e+01,-3.927238716966081622e-01
1.710500000000000043e+01,-3.901011019744526909e-01
1.710999999999999943e+01,-3.873978491277098590e-01
1.711500000000000199e+01,-3.846146708739380249e-01
1.712000000000000099e+01,-3.817521414203942087e-01
1.712500000000000000e+01,-3.788108513455539228e-01
1.712999999999999901e+01,-3.757914074772754076e-01
1.713500000000000156e+01,-3.726944327675916768e-01
1.714000000000000057e+01,-3.695205661642109174e-01
1.714499999999999957e+01,-3.662704624786616292e-01
1.715000000000000213e+01,-3.629447922512177294e-01
1.715500000000000114e+01,-3.595442416125546048e-01
1.716000000000000014e+01,-3.560695121421842968e-01
1.716499999999999915e+01,-3.525213207237098412e-01
1.717000000000000171e+01,-3.489003993969293504e-01
1.717500000000000071e+01,-3.452074952068068248e-01
1.717999999999999972e+01,-3.414433700493393897e-01
1.718499999999999872e+01,-3.376088005143675352e-01
1.719000000000000128e+01,-3.337045777253616619e-01
1.719500000000000028e+01,-3.297315071762028649e-01
1.719999999999999929e+01,-3.256904085649889868e-01
1.720500000000000185e+01,-3.215821156249255020e-01
1.721000000000000085e+01,-3.174074759523233258e-01
1.721499999999999986e+01,-3.131673508317080468e-01
1.721999999999999886e+01,-3.088626150581452734e-01
1.722500000000000142e+01,-3.044941567567466811e-01
1.723000000000000043e+01,-3.000628771994504618e-01
1.723499999999999943e+01,-2.955696906190551365e-01
1.724000000000000199e+01,-2.910155240206203642e-01
1.724500000000000099e+01,-2.864013169902114853e-01
1.725000000000000000e+01,-2.817280215010389832e-01
1.725499999999999901e+01,-2.769966017170646944e-01
1.726000000000000156e+01,-2.722080337940678829e-01
1.726500000000000057e+01,-2.673633056782746542e-01
1.726999999999999957e+01,-2.624634169025079067e-01
1.727500000000000213e+01,-2.575093783799791147e-01
1.728000000000000114e+01,-2.525022121957337107e-01
1.728500000000000014e+01,-2.474429513957562277e-01
1.728999999999999915e+01,-2.423326397738636562e-01
1.729500000000000171e+01,-2.371723316563418560e-01
1.730000000000000071e+01,-2.319630916844364898e-01
1.730499999999999972e+01,-2.267059945946904020e-01
1.730999999999999872e+01,-2.214021249972107641e-01
1.731500000000000128e+01,-2.160525771519097027e-01
1.732000000000000028e+01,-2.106584547427441390e-01
1.732499999999999929e+01,-2.052208706499999979e-01
1.733000000000000185e+01,-1.997409467206845424e-01
1.733500000000000085e+01,-1.942198135371120959e-01
1.733999999999999986e+01,-1.886586101835953933e-01
1.734499999999999886e+01,-1.830584840114778955e-01
1.735000000000000142e+01,-1.774205904024004909e-01
1.735500000000000043e+01,-1.717460925299475472e-01
1.735999999999999943e+01,-1.660361611196403686e-01
1.736500000000000199e+01,-1.602919742074258858e-01
1.737000000000000099e+01,-1.545147168966293227e-01
1.737500000000000000e+01,-1.487055811134400940e-01
1.737999999999999901e+01,-1.428657653610010403e-01
1.738500000000000156e+01,-1.369964744721526018e-01
1.739000000000000057e+01,-1.310989193608597947e-01
1.739499999999999957e+01,-1.251743167723694816e-01
1.740000000000000213e+01,-1.192238890321883626e-01
1.740500000000000114e+01,-1.132488637939123854e-01
1.741000000000000014e+01,-1.072504737859157897e-01
1.741499999999999915e+01,-1.012299565570520254e-01
1.742000000000000171e+01,-9.518855422131312916e-02
1.742500000000000071e+01,-8.912751320158254775e-02
1.742999999999999972e+01,-8.304808397245154461e-02
1.743499999999999872e+01,-7.695152080225917124e-02
1.744000000000000128e+01,-7.083908149430187540e-02
1.744500000000000028e+01,-6.471202712734674956e-02
1.744999999999999929e+01,-5.857162179543887182e-02
1.745500000000000185e+01,-5.241913234709852376e-02
1.746000000000000085e+01,-4.625582812398060933e-02
1.746499999999999986e+01,-4.008298069896193416e-02
1.746999999999999886e+01,-3.390186361381679336e-02
1.747500000000000142e+01,-2.771375211644675277e-02
1.748000000000000043e+01,-2.151992289782563711e-02
1.748499999999999943e+01,-1.532165382853977603e-02
1.749000000000000199e+01,-9.120223695188878904e-03
1.749500000000000099e+01,-2.916911936548986263e-03
1.750000000000000000e+01,3.287001620405286938e-03
1.750499999999999901e+01,9.490237024546347919e-03
1.751000000000000156e+01,1.569151446465254923e-02
1.751500000000000057e+01,2.188955453345051844e-02
1.751999999999999957e+01,2.808307849158644953e-02
1.752500000000000213e+01,3.427080853145337419e-02
1.753000000000000114e+01,4.045146804077728864e-02
1.753500000000000014e+01,4.662378186606071229e-02
1.753999999999999915e+01,5.278647657561816309e-02
1.754500000000000171e+01,5.893828072232373122e-02
1.755000000000000071e+01,6.507792510590947044e-02
1.755499999999999972e+01,7.120414303484903784e-02
1.755999999999999872e+01,7.731567058766278255e-02
1.756500000000000128e+01,8.341124687370005120e-02
1.757000000000000028e+01,8.948961429325989758e-02
1.757499999999999929e+01,9.554951879708090123e-02
1.758000000000000185e+01,1.015897101450414092e-01
1.758500000000000085e+01,1.076089421641040766e-01
1.758999999999999986e+01,1.136059730054330558e-01
1.759499999999999886e+01,1.195795654005892550e-01
1.760000000000000142e+01,1.255284869168133699e-01
1.760500000000000043e+01,1.314515102112637501e-01
1.760999999999999943e+01,1.373474132842634754e-01
1.761500000000000199e+01,1.432149797314033468e-01
1.762000000000000099e+01,1.490529989944912037e-01
1.762500000000000000e+01,1.548602666113351733e-01
1.762999999999999901e+01,1.606355844642117503e-01
1.763500000000000156e+01,1.663777610270707752e-01
1.764000000000000057e+01,1.720856116113492207e-01
1.764499999999999957e+01,1.777579586104026388e-01
1.765000000000000213e+01,1.833936317424639528e-01
1.765500000000000114e+01,1.889914682920632305e-01
1.766000000000000014e+01,1.945503133499396076e-01
1.766499999999999915e+01,2.000690200512978134e-01
1.767000000000000171e+01,2.055464498124411898e-01
1.767500000000000071e+01,2.109814725656359857e-01
1.767999999999999972e+01,2.163729669923138976e-01
1.768499999999999872e+01,2.217198207543745470e-01
1.769000000000000128e+01,2.270209307236947804e-01
1.769500000000000028e+01,2.322752032097030461e-01
1.769999999999999929e+01,2.374815541850486822e-01
1.770500000000000185e+01,2.426389095092278958e-01
1.771000000000000085e+01,2.477462051501961304e-01
1.771499999999999986e+01,2.528023874039026508e-01
1.771999999999999886e+01,2.578064131116835633e-01
1.772500000000000142e+01,2.627572498754696118e-01
1.773000000000000043e+01,2.676538762707838526e-01
1.773499999999999943e+01,2.724952820574879642e-01
1.774000000000000199e+01,2.772804683882003629e-01
1.774500000000000099e+01,2.820084480143632555e-01
1.775000000000000000e+01,2.866782454899482468e-01
1.775499999999999901e+01,2.912888973726808772e-01
1.776000000000000156e+01,2.958394524228257216e-01
1.776500000000000057e+01,3.003289717994264696e-01
1.776999999999999957e+01,3.047565292540235782e-01
1.777500000000000213e+01,3.091212113217320923e-01
1.778000000000000114e+01,3.134221175097040013e-01
1.778500000000000014e+01,3.176583604829228413e-01
1.778999999999999915e+01,3.218290662472622632e-01
1.779500000000000171e+01,3.259333743298153396e-01
1.780000000000000071e+01,3.299704379564008527e-01
1.780499999999999972e+01,3.339394242262852530e-01
